Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2019-02-25,42.46598434448242,1633.0,164.6199951171875,1109.4000244140625,363.9100036621094,265.75390625,43.557498931884766,1633.0,164.6199951171875,1109.4000244140625,363.9100036621094,279.5199890136719,43.967498779296875,1654.5999755859375,166.07000732421875,1118.5400390625,371.489990234375,281.30999755859375,43.48749923706055,1630.3900146484375,162.89999389648438,1107.27001953125,363.7900085449219,279.42999267578125,43.540000915527344,1641.449951171875,163.07000732421875,1116.0,367.010009765625,280.7300109863281,87493600,3184500,18737100,1413100,7569300,69030700
2019-02-26,42.490360260009766,1636.4000244140625,164.1300048828125,1115.1300048828125,364.9700012207031,265.563720703125,43.58250045776367,1636.4000244140625,164.1300048828125,1115.1300048828125,364.9700012207031,279.32000732421875,43.82500076293945,1639.989990234375,166.24000549316406,1119.510009765625,365.70001220703125,280.29998779296875,43.29249954223633,1616.1300048828125,163.8000030517578,1099.9200439453125,359.3299865722656,278.8999938964844,43.4275016784668,1625.97998046875,164.33999633789062,1105.75,362.9800109863281,279.1300048828125,68280800,2665800,13784100,1471300,4944600,56844100
2019-02-27,42.621978759765625,1641.0899658203125,162.80999755859375,1116.050048828125,362.8699951171875,265.4496765136719,43.717498779296875,1641.0899658203125,162.80999755859375,1116.050048828125,362.8699951171875,279.20001220703125,43.75,1641.81005859375,163.92999267578125,1117.97998046875,368.0299987792969,279.5899963378906,43.182498931884766,1615.0999755859375,160.41000366210938,1101.0,359.79998779296875,277.4800109863281,43.3025016784668,1628.1800537109375,162.89999389648438,1106.949951171875,363.5,278.5199890136719,111341600,3148800,12697500,968400,5629900,56921600
2019-02-28,42.20275115966797,1639.8299560546875,161.4499969482422,1119.9200439453125,358.1000061035156,264.9552917480469,43.287498474121094,1639.8299560546875,161.4499969482422,1119.9200439453125,358.1000061035156,278.67999267578125,43.727500915527344,1651.77001953125,163.5,1127.6500244140625,366.3900146484375,279.45001220703125,43.22999954223633,1633.8299560546875,160.86000061035156,1111.010009765625,357.7099914550781,278.32000732421875,43.58000183105469,1635.25,162.3699951171875,1111.300048828125,362.4700012207031,278.9599914550781,112861600,3025900,11114200,1542500,6186800,69268300
2019-03-01,42.64635467529297,1671.72998046875,162.27999877929688,1140.989990234375,357.32000732421875,266.60955810546875,43.74250030517578,1671.72998046875,162.27999877929688,1140.989990234375,357.32000732421875,280.4200134277344,43.787498474121094,1674.260009765625,163.1300048828125,1142.969970703125,362.8699951171875,280.8800048828125,43.22249984741211,1651.0,161.69000244140625,1124.75,354.69000244140625,278.82000732421875,43.56999969482422,1655.1300048828125,162.60000610351562,1124.9000244140625,362.260009765625,280.44000244140625,103544800,4974900,11097800,1450300,5526500,78880500
2019-03-04,42.86084747314453,1696.1700439453125,167.3699951171875,1147.800048828125,351.0400085449219,265.63983154296875,43.962501525878906,1696.1700439453125,167.3699951171875,1147.800048828125,351.0400085449219,279.3999938964844,44.4375,1709.4300537109375,167.5,1158.280029296875,362.25,281.8699951171875,43.49250030517578,1674.3599853515625,163.8300018310547,1130.68994140625,348.0400085449219,276.8399963378906,43.92250061035156,1685.0,163.89999389648438,1146.989990234375,359.7200012207031,281.6000061035156,109744800,6167400,18894700,1446000,7487000,106494600
2019-03-05,42.78284454345703,1692.4300537109375,171.25999450683594,1162.030029296875,354.29998779296875,265.2785339355469,43.88249969482422,1692.4300537109375,171.25999450683594,1162.030029296875,354.29998779296875,279.0199890136719,44.0,1707.800048828125,171.8800048828125,1169.6099853515625,356.1700134277344,279.760009765625,43.6349983215332,1689.010009765625,166.5500030517578,1146.1949462890625,348.25,278.4100036621094,43.98500061035156,1702.949951171875,167.3699951171875,1150.06005859375,351.4599914550781,279.5400085449219,78949600,3681500,28187900,1443200,5937800,59114600
2019-03-06,42.53667068481445,1668.949951171875,172.50999450683594,1157.8599853515625,359.6099853515625,263.6717224121094,43.630001068115234,1668.949951171875,172.50999450683594,1157.8599853515625,359.6099853515625,277.3299865722656,43.872501373291016,1697.75,173.57000732421875,1167.5660400390625,359.8800048828125,279.1600036621094,43.48500061035156,1668.280029296875,171.27000427246094,1155.489990234375,351.70001220703125,276.9700012207031,43.66749954223633,1695.969970703125,172.89999389648438,1162.489990234375,353.6000061035156,279.1499938964844,83241600,3996000,21531700,1099300,6211900,75039800
2019-03-07,42.04432678222656,1625.949951171875,169.1300048828125,1143.300048828125,352.6000061035156,261.4659729003906,43.125,1625.949951171875,169.1300048828125,1143.300048828125,352.6000061035156,275.010009765625,43.61000061035156,1669.75,171.74000549316406,1156.7550048828125,362.8599853515625,276.989990234375,43.005001068115234,1620.510009765625,167.61000061035156,1134.9100341796875,350.5,274.07000732421875,43.467498779296875,1667.3699951171875,171.5,1155.719970703125,360.1600036621094,276.8299865722656,99185600,4957000,18306500,1166600,6151300,94885100
2019-03-08,42.14426040649414,1620.800048828125,169.60000610351562,1142.3199462890625,349.6000061035156,260.943115234375,43.227500915527344,1620.800048828125,169.60000610351562,1142.3199462890625,349.6000061035156,274.4599914550781,43.26750183105469,1622.719970703125,169.6199951171875,1147.0799560546875,349.9200134277344,274.6499938964844,42.375,1586.5699462890625,165.97000122070312,1123.300048828125,342.4700012207031,272.4200134277344,42.58000183105469,1604.010009765625,166.1999969482422,1126.72998046875,345.75,272.94000244140625,95997600,4667000,13184800,1212400,6898800,85795800
2019-03-11,43.60422897338867,1670.6199951171875,172.07000732421875,1175.760009765625,358.8599853515625,264.7270812988281,44.724998474121094,1670.6199951171875,172.07000732421875,1175.760009765625,358.8599853515625,278.44000244140625,44.779998779296875,1672.2900390625,174.3000030517578,1176.18994140625,358.9800109863281,278.6199951171875,43.837501525878906,1626.010009765625,171.5800018310547,1144.449951171875,350.0299987792969,275.2300109863281,43.872501373291016,1626.1199951171875,171.60000610351562,1144.449951171875,352.0,275.260009765625,128044000,3876400,18884000,1719200,5387300,65098900
2019-03-12,44.09413528442383,1673.0999755859375,171.9199981689453,1193.199951171875,356.2699890136719,265.72540283203125,45.227500915527344,1673.0999755859375,171.9199981689453,1193.199951171875,356.2699890136719,279.489990234375,45.66749954223633,1684.27001953125,173.8000030517578,1200.0,360.1300048828125,280.07000732421875,44.842498779296875,1660.97998046875,171.22000122070312,1178.260009765625,353.79998779296875,278.8500061035156,45.0,1669.0,172.08999633789062,1178.260009765625,359.3699951171875,279.05999755859375,129870400,3614500,12155300,2013100,5164600,79667500
2019-03-13,44.28913497924805,1690.81005859375,173.3699951171875,1193.3199462890625,361.2099914550781,267.4842529296875,45.4275016784668,1690.81005859375,173.3699951171875,1193.3199462890625,361.2099914550781,281.3399963378906,45.82500076293945,1700.0,174.02999877929688,1200.9300537109375,362.4800109863281,282.3800048828125,45.22999954223633,1679.3499755859375,172.1199951171875,1191.93994140625,352.7699890136719,280.29998779296875,45.5625,1683.0,172.32000732421875,1200.64501953125,355.80999755859375,280.4800109863281,124130000,3552000,11973300,1435900,6444100,80639200
2019-03-14,44.78147506713867,1686.219970703125,170.1699981689453,1185.550048828125,358.82000732421875,267.31317138671875,45.932498931884766,1686.219970703125,170.1699981689453,1185.550048828125,358.82000732421875,281.1600036621094,46.025001525878906,1702.0,171.14999389648438,1197.8800048828125,363.8399963378906,281.8399963378906,45.63999938964844,1684.3399658203125,168.16000366210938,1184.47998046875,358.1000061035156,280.6700134277344,45.974998474121094,1691.199951171875,169.75999450683594,1194.510009765625,360.5,281.3699951171875,94318000,2946600,18037400,1172800,5271400,67518400
2019-03-15,45.36399841308594,1712.3599853515625,165.97999572753906,1184.4599609375,361.4599914550781,268.6337890625,46.529998779296875,1712.3599853515625,165.97999572753906,1184.4599609375,361.4599914550781,281.30999755859375,46.83250045776367,1718.800048828125,167.5800018310547,1196.5699462890625,364.0,282.2099914550781,45.935001373291016,1693.1300048828125,162.50999450683594,1182.6099853515625,358.8900146484375,280.3299865722656,46.212501525878906,1703.0,167.16000366210938,1193.3800048828125,361.0199890136719,280.5400085449219,156171600,7550900,37135400,2461800,8444500,81309000
2019-03-18,45.82709884643555,1742.1500244140625,160.47000122070312,1184.260009765625,363.44000244140625,269.6078796386719,47.005001068115234,1742.1500244140625,160.47000122070312,1184.260009765625,363.44000244140625,282.3299865722656,47.09749984741211,1750.0,163.89999389648438,1190.0,370.9700012207031,282.6600036621094,46.4474983215332,1712.6300048828125,159.27999877929688,1177.4210205078125,361.8599853515625,281.29998779296875,46.45000076293945,1712.699951171875,163.57000732421875,1183.300048828125,362.4700012207031,281.54998779296875,104879200,5429100,37524200,1292600,7194700,62199800
2019-03-19,45.463932037353516,1761.8499755859375,161.57000732421875,1198.8499755859375,358.7799987792969,269.6746520996094,46.63249969482422,1761.8499755859375,161.57000732421875,1198.8499755859375,358.7799987792969,282.3999938964844,47.247501373291016,1784.1600341796875,163.82000732421875,1200.0,366.9599914550781,284.3599853515625,46.47999954223633,1753.510009765625,160.82000732421875,1185.8699951171875,356.79998779296875,281.4100036621094,47.087501525878906,1753.510009765625,161.47999572753906,1188.81005859375,366.3999938964844,283.510009765625,126585600,6364200,25611500,1520700,7541400,90268100
2019-03-20,45.86122512817383,1797.27001953125,165.44000244140625,1223.969970703125,375.2200012207031,268.86297607421875,47.040000915527344,1797.27001953125,165.44000244140625,1223.969970703125,375.2200012207031,281.54998779296875,47.372501373291016,1799.5,166.1199951171875,1227.1400146484375,375.8999938964844,283.5,46.182498931884766,1767.030029296875,161.24000549316406,1196.1700439453125,357.010009765625,280.32000732421875,46.557498931884766,1769.93994140625,161.5,1197.3499755859375,358.9100036621094,282.1600036621094,124140800,6265600,20211500,2227400,10917200,84609200
2019-03-21,47.55030822753906,1819.260009765625,166.0800018310547,1231.5400390625,377.8699951171875,271.89971923828125,48.772499084472656,1819.260009765625,166.0800018310547,1231.5400390625,377.8699951171875,284.7300109863281,49.08250045776367,1823.75,166.38999938964844,1231.7900390625,379.0,285.17999267578125,47.45249938964844,1787.280029296875,163.75,1213.1500244140625,370.6099853515625,280.5899963378906,47.505001068115234,1796.260009765625,164.88999938964844,1216.0,374.0,280.6400146484375,204136800,5767800,16223000,1204000,8544000,79550400
2019-03-22,46.565608978271484,1764.77001953125,164.33999633789062,1205.5,361.010009765625,266.6666564941406,47.76250076293945,1764.77001953125,164.33999633789062,1205.5,361.010009765625,279.25,49.42250061035156,1818.97998046875,167.4199981689453,1230.0,376.42999267578125,283.79998779296875,47.69499969482422,1763.1099853515625,164.08999633789062,1202.824951171875,360.0400085449219,279.17999267578125,48.834999084472656,1810.1700439453125,165.64999389648438,1226.3199462890625,375.95001220703125,283.2200012207031,169630800,6363000,16389200,1714200,8661300,122659300
2019-03-25,46.00259017944336,1774.260009765625,166.2899932861328,1193.0,366.2300109863281,266.4660949707031,47.185001373291016,1774.260009765625,166.2899932861328,1193.0,366.2300109863281,279.0400085449219,47.994998931884766,1782.6800537109375,166.5399932861328,1206.39794921875,367.0400085449219,280.19000244140625,46.650001525878906,1747.5,162.0,1187.0400390625,357.44000244140625,277.6400146484375,47.877498626708984,1757.7900390625,163.0,1196.9300537109375,359.0,278.8699951171875,175381200,5103800,12631200,1496800,8473800,85575200
2019-03-26,45.527305603027344,1783.760009765625,167.67999267578125,1184.6199951171875,359.9700012207031,268.4523620605469,46.6974983215332,1783.760009765625,167.67999267578125,1184.6199951171875,359.9700012207031,281.1199951171875,48.220001220703125,1805.77001953125,169.4499969482422,1202.8299560546875,368.3800048828125,282.17999267578125,46.14500045776367,1773.3599853515625,166.35000610351562,1176.719970703125,358.0199890136719,279.55999755859375,47.915000915527344,1793.0,167.35000610351562,1198.530029296875,367.8699951171875,280.989990234375,199202000,4865900,15437900,1901200,7666500,68125900
2019-03-27,45.93677520751953,1765.699951171875,165.8699951171875,1173.02001953125,353.3699951171875,267.04864501953125,47.11750030517578,1765.699951171875,165.8699951171875,1173.02001953125,353.3699951171875,279.6499938964844,47.439998626708984,1787.5,168.94000244140625,1187.5589599609375,362.4700012207031,281.760009765625,46.63750076293945,1745.6800537109375,164.7899932861328,1159.3699951171875,350.3699951171875,277.92999267578125,47.1875,1784.1300048828125,167.85000610351562,1185.5,361.0,281.1099853515625,119393600,4324800,10620300,1400200,7852400,72224700
2019-03-28,45.99771499633789,1773.4200439453125,165.5500030517578,1168.489990234375,354.6099853515625,268.06085205078125,47.18000030517578,1773.4200439453125,165.5500030517578,1168.489990234375,354.6099853515625,280.7099914550781,47.38999938964844,1777.9300537109375,166.72000122070312,1171.56494140625,355.94000244140625,281.2099914550781,46.88249969482422,1753.469970703125,163.3300018310547,1159.4310302734375,349.20001220703125,279.07000732421875,47.23749923706055,1770.0,164.57000732421875,1171.5400390625,354.489990234375,280.3500061035156,83121600,3043000,10443000,961700,4361000,56238500
2019-03-29,46.297508239746094,1780.75,166.69000244140625,1173.31005859375,356.55999755859375,269.7510986328125,47.48749923706055,1780.75,166.69000244140625,1173.31005859375,356.55999755859375,282.4800109863281,47.52000045776367,1792.8599853515625,167.19000244140625,1178.989990234375,358.25,282.8399963378906,47.1349983215332,1776.6300048828125,164.80999755859375,1162.8800048828125,353.7099914550781,281.1400146484375,47.45750045776367,1786.5799560546875,166.38999938964844,1174.9000244140625,357.1600036621094,282.3900146484375,94256000,3320800,13455500,1269900,4705600,82186800
2019-04-01,46.61192321777344,1814.18994140625,168.6999969482422,1194.4300537109375,366.9599914550781,272.95013427734375,47.810001373291016,1814.18994140625,168.6999969482422,1194.4300537109375,366.9599914550781,285.8299865722656,47.91999816894531,1815.6700439453125,168.89999389648438,1196.6600341796875,368.3299865722656,286.1600036621094,47.095001220703125,1798.72998046875,167.27999877929688,1182.0,358.510009765625,284.3999938964844,47.90999984741211,1800.1099853515625,167.8300018310547,1184.0999755859375,359.0,284.70001220703125,111448000,4238800,10381500,1252500,7036100,77617900
2019-04-02,47.28950500488281,1813.97998046875,174.1999969482422,1200.489990234375,367.7200012207031,273.0838623046875,48.505001068115234,1813.97998046875,174.1999969482422,1200.489990234375,367.7200012207031,285.9700012207031,48.6150016784668,1820.0,174.89999389648438,1201.3499755859375,368.4200134277344,286.2300109863281,47.76250076293945,1805.1199951171875,169.5500030517578,1185.7099609375,362.2200012207031,285.0899963378906,47.772499084472656,1811.02001953125,170.13999938964844,1195.3199462890625,366.25,286.0400085449219,91062800,3448100,23946500,827900,5158700,40070400
2019-04-03,47.613677978515625,1820.699951171875,173.5399932861328,1205.9200439453125,369.75,273.51361083984375,48.837501525878906,1820.699951171875,173.5399932861328,1205.9200439453125,369.75,286.4200134277344,49.125,1830.0,177.9600067138672,1216.300048828125,373.4100036621094,287.760009765625,48.287498474121094,1809.6199951171875,172.9499969482422,1200.5,366.19000244140625,285.75,48.3125,1826.719970703125,174.5,1207.47998046875,369.260009765625,287.32000732421875,93087200,3926100,27391100,1014300,5368900,68243200
2019-04-04,47.69654846191406,1818.8599853515625,176.02000427246094,1215.0,367.8800048828125,274.2393493652344,48.92250061035156,1818.8599853515625,176.02000427246094,1215.0,367.8800048828125,287.17999267578125,49.092498779296875,1828.75,178.0,1215.6700439453125,372.04998779296875,287.4599914550781,48.28499984741211,1804.199951171875,175.52999877929688,1204.1300048828125,362.3999938964844,286.010009765625,48.6974983215332,1820.6500244140625,176.02000427246094,1205.93994140625,370.07000732421875,286.7799987792969,76457200,3623900,17847700,950000,4627300,48997500
2019-04-05,48.01584243774414,1837.280029296875,175.72000122070312,1207.1500244140625,365.489990234375,275.5666809082031,49.25,1837.280029296875,175.72000122070312,1207.1500244140625,365.489990234375,288.57000732421875,49.275001525878906,1838.5799560546875,177.0,1216.219970703125,369.79998779296875,288.6300048828125,48.98249816894531,1825.18994140625,175.10000610351562,1205.030029296875,364.6600036621094,287.6000061035156,49.11249923706055,1829.0,176.8800048828125,1214.989990234375,369.0,287.9200134277344,74106400,3640500,9594100,907200,3905500,58621700
2019-04-08,48.771419525146484,1849.8599853515625,174.92999267578125,1203.8399658203125,361.4100036621094,275.7767639160156,50.025001525878906,1849.8599853515625,174.92999267578125,1203.8399658203125,361.4100036621094,288.7900085449219,50.057498931884766,1850.199951171875,175.5,1208.68994140625,365.94000244140625,288.9100036621094,49.084999084472656,1825.1099853515625,174.22999572753906,1199.8599853515625,359.92999267578125,287.3699951171875,49.10499954223633,1833.22998046875,175.2100067138672,1207.8900146484375,365.1099853515625,288.1000061035156,103526800,3752800,7297400,860200,4653800,53566300
2019-04-09,48.625179290771484,1835.8399658203125,177.5800018310547,1197.25,364.7099914550781,274.3634338378906,49.875,1835.8399658203125,177.5800018310547,1197.25,364.7099914550781,287.30999755859375,50.712501525878906,1853.0899658203125,179.19000244140625,1202.2900390625,366.739990234375,288.0799865722656,49.807498931884766,1831.780029296875,175.5500030517578,1193.0799560546875,359.0,286.70001220703125,50.08000183105469,1845.489990234375,175.6199951171875,1196.0,360.5400085449219,287.7200012207031,143072800,3714400,19751000,876400,5439200,66142300
2019-04-10,48.89815902709961,1847.3299560546875,177.82000732421875,1202.1600341796875,363.9200134277344,275.29931640625,50.154998779296875,1847.3299560546875,177.82000732421875,1202.1600341796875,363.9200134277344,288.2900085449219,50.185001373291016,1848.0,178.7899932861328,1203.7850341796875,368.8500061035156,288.3900146484375,49.54499816894531,1828.81005859375,176.5399932861328,1196.43505859375,362.25,287.30999755859375,49.66999816894531,1841.0,178.17999267578125,1200.6800537109375,365.7900085449219,287.7699890136719,86781200,2964000,11701500,724600,4545600,52601500
2019-04-11,48.491119384765625,1844.0699462890625,177.50999450683594,1204.6199951171875,367.6499938964844,275.22283935546875,49.73749923706055,1844.0699462890625,177.50999450683594,1204.6199951171875,367.6499938964844,288.2099914550781,50.25,1849.949951171875,178.39999389648438,1207.9599609375,370.1199951171875,288.8399963378906,49.61000061035156,1840.31005859375,177.0,1200.1300048828125,360.80999755859375,287.5799865722656,50.212501525878906,1848.699951171875,178.24000549316406,1203.9599609375,365.0,288.8299865722656,83603200,2654800,8071000,710200,6526900,55093100
2019-04-12,48.471614837646484,1843.06005859375,179.10000610351562,1217.8699951171875,351.1400146484375,277.0850524902344,49.717498779296875,1843.06005859375,179.10000610351562,1217.8699951171875,351.1400146484375,290.1600036621094,50.03499984741211,1851.5,179.6300048828125,1218.3499755859375,361.75,290.4700012207031,49.0525016784668,1841.300048828125,177.9499969482422,1208.1099853515625,349.3599853515625,288.260009765625,49.79999923706055,1848.4000244140625,178.0,1210.0,360.69000244140625,290.0,111042800,3114400,12329800,933400,15646200,69727800
2019-04-15,48.55936813354492,1844.8699951171875,179.64999389648438,1221.0999755859375,348.8699951171875,276.9035949707031,49.807498931884766,1844.8699951171875,179.64999389648438,1221.0999755859375,348.8699951171875,289.9700012207031,49.962501525878906,1846.8499755859375,180.5,1224.199951171875,352.2099914550781,290.3500061035156,49.502498626708984,1818.9000244140625,176.8699951171875,1209.1099853515625,342.2699890136719,289.0799865722656,49.64500045776367,1842.0,178.5,1218.0,350.7099914550781,290.239990234375,70146400,3724400,10834800,1187400,8842300,49596700
2019-04-16,48.56425094604492,1863.0400390625,178.8699951171875,1227.1300048828125,359.4599914550781,277.0850524902344,49.8125,1863.0400390625,178.8699951171875,1227.1300048828125,359.4599914550781,290.1600036621094,50.342498779296875,1869.77001953125,180.1699981689453,1230.8199462890625,364.4800109863281,291.010009765625,49.63999938964844,1848.0,178.3000030517578,1220.1199951171875,352.7200012207031,289.5,49.8650016784668,1851.3499755859375,179.0,1225.0,355.0,290.95001220703125,102785600,3044600,11215200,856300,18740200,52153200
2019-04-17,49.50993728637695,1864.8199462890625,178.77999877929688,1236.3399658203125,354.739990234375,276.40704345703125,50.782501220703125,1864.8199462890625,178.77999877929688,1236.3399658203125,354.739990234375,289.45001220703125,50.845001220703125,1876.469970703125,180.74000549316406,1240.56005859375,368.760009765625,291.42999267578125,49.65250015258789,1860.43994140625,178.36000061035156,1227.8199462890625,350.6000061035156,288.989990234375,49.8849983215332,1872.989990234375,179.60000610351562,1233.0,365.04998779296875,291.3999938964844,115627200,2893500,9973700,1221900,18054100,58268300
2019-04-18,49.687862396240234,1861.68994140625,178.27999877929688,1236.3699951171875,360.3500061035156,276.95135498046875,50.96500015258789,1861.68994140625,178.27999877929688,1236.3699951171875,360.3500061035156,290.0199890136719,51.037498474121094,1870.8199462890625,178.8800048828125,1242.0,360.4100036621094,290.32000732421875,50.630001068115234,1859.47998046875,177.33999633789062,1234.6099853515625,351.6400146484375,288.6600036621094,50.779998779296875,1868.7900390625,178.8000030517578,1239.1800537109375,355.0,290.1000061035156,96783200,2749900,11655600,1331800,8353200,68708500
2019-04-22,49.851165771484375,1887.31005859375,181.44000244140625,1248.8399658203125,377.3399963378906,277.1900939941406,51.13249969482422,1887.31005859375,181.44000244140625,1248.8399658203125,377.3399963378906,290.2699890136719,51.23500061035156,1888.4200439453125,181.6699981689453,1249.0899658203125,377.69000244140625,290.44000244140625,50.584999084472656,1845.6400146484375,178.25,1228.31005859375,359.0,289.07000732421875,50.70750045776367,1855.4000244140625,178.25,1235.989990234375,359.70001220703125,289.1700134277344,77758000,3373800,13389900,807300,11980500,40160100
2019-04-23,50.57018280029297,1923.77001953125,183.77999877929688,1264.550048828125,381.8900146484375,279.6824645996094,51.869998931884766,1923.77001953125,183.77999877929688,1264.550048828125,381.8900146484375,292.8800048828125,51.9375,1929.260009765625,184.22000122070312,1269.0,384.79998779296875,293.1400146484375,50.974998474121094,1889.5799560546875,181.47999572753906,1246.3800048828125,374.7099914550781,290.4200134277344,51.10749816894531,1891.199951171875,182.74000549316406,1250.68994140625,375.45001220703125,290.67999267578125,93292000,4640400,19954800,1319900,10089800,52246600
2019-04-24,50.4921875,1901.75,182.5800018310547,1256.0,374.2300109863281,279.061767578125,51.790000915527344,1901.75,182.5800018310547,1256.0,374.2300109863281,292.2300109863281,52.119998931884766,1929.68994140625,185.13999938964844,1268.010009765625,381.8999938964844,293.1600036621094,51.76250076293945,1898.1600341796875,181.64999389648438,1255.0,373.2699890136719,292.07000732421875,51.84000015258789,1925.0,184.49000549316406,1264.1199951171875,381.07000732421875,292.7900085449219,70162400,3675800,37289900,1018800,6541900,50392900
2019-04-25,50.033966064453125,1902.25,193.25999450683594,1263.449951171875,368.3299865722656,278.8898620605469,51.31999969482422,1902.25,193.25999450683594,1263.449951171875,368.3299865722656,292.04998779296875,51.939998626708984,1922.449951171875,198.47999572753906,1267.407958984375,374.760009765625,292.7799987792969,51.279998779296875,1900.31005859375,192.1199951171875,1252.030029296875,365.70001220703125,290.7300109863281,51.70750045776367,1917.0,196.97999572753906,1264.77001953125,374.489990234375,292.1199951171875,74172800,6099100,54148800,1107300,6255500,57770900
2019-04-26,49.795108795166016,1950.6300048828125,191.49000549316406,1272.1800537109375,374.8500061035156,280.18853759765625,51.07500076293945,1950.6300048828125,191.49000549316406,1272.1800537109375,374.8500061035156,293.4100036621094,51.25,1951.0,192.89999389648438,1273.0699462890625,375.1400146484375,293.489990234375,50.529998779296875,1898.0,189.08999633789062,1260.3199462890625,366.239990234375,291.239990234375,51.224998474121094,1929.0,192.5,1269.0,368.3500061035156,292.1000061035156,74596400,8432600,22075000,1241400,5621900,50916400
2019-04-29,49.870662689208984,1938.4300537109375,194.77999877929688,1287.5799560546875,371.8299865722656,280.62786865234375,51.15250015258789,1938.4300537109375,194.77999877929688,1287.5799560546875,371.8299865722656,293.8699951171875,51.49250030517578,1956.3399658203125,195.41000366210938,1289.27001953125,374.5799865722656,294.45001220703125,50.96500015258789,1934.0899658203125,190.64999389648438,1266.2950439453125,369.1199951171875,293.4100036621094,51.099998474121094,1949.0,190.9499969482422,1274.0,373.67999267578125,293.510009765625,88818800,4021300,19641300,2499400,3821700,57197700
2019-04-30,48.91035079956055,1926.52001953125,193.39999389648438,1188.47998046875,370.5400085449219,280.7710876464844,50.16749954223633,1926.52001953125,193.39999389648438,1188.47998046875,370.5400085449219,294.0199890136719,50.849998474121094,1935.7099609375,197.38999938964844,1192.81005859375,374.5,294.3399963378906,49.77750015258789,1906.949951171875,192.27999877929688,1175.0,368.3500061035156,291.9200134277344,50.76499938964844,1930.0999755859375,194.19000244140625,1185.0,369.55999755859375,293.489990234375,186139600,3506000,23494700,6207000,3870100,81111700
2019-05-01,51.3111457824707,1911.52001953125,193.02999877929688,1168.0799560546875,378.80999755859375,278.6606750488281,52.630001068115234,1911.52001953125,193.02999877929688,1168.0799560546875,378.80999755859375,291.80999755859375,53.82749938964844,1943.6400146484375,196.17999267578125,1188.050048828125,385.989990234375,294.95001220703125,52.307498931884766,1910.550048828125,193.00999450683594,1167.1800537109375,373.1700134277344,291.79998779296875,52.470001220703125,1933.0899658203125,194.77999877929688,1188.050048828125,374.0,294.7200012207031,259309200,3117000,15996600,2639200,9257300,71671900
2019-05-02,50.97721862792969,1900.8199462890625,192.52999877929688,1162.6099853515625,379.05999755859375,278.0590515136719,52.287498474121094,1900.8199462890625,192.52999877929688,1162.6099853515625,379.05999755859375,291.17999267578125,53.162498474121094,1921.550048828125,194.0,1174.18994140625,383.5,292.70001220703125,52.032501220703125,1881.8699951171875,189.75,1155.001953125,374.510009765625,289.5199890136719,52.459999084472656,1913.3299560546875,193.0,1167.760009765625,378.0,291.67999267578125,127985200,3962900,13209500,1944800,5398200,65030200
2019-05-03,51.610931396484375,1962.4599609375,195.47000122070312,1185.4000244140625,385.0299987792969,280.78070068359375,52.9375,1962.4599609375,195.47000122070312,1185.4000244140625,385.0299987792969,294.0299987792969,52.959999084472656,1964.4000244140625,196.16000366210938,1186.800048828125,385.0299987792969,294.3399963378906,52.557498931884766,1936.0,193.7100067138672,1169.0,378.2699890136719,291.29998779296875,52.72249984741211,1949.0,194.3800048828125,1173.6500244140625,381.5299987792969,292.82000732421875,83569600,6381600,14575400,1980700,5130300,56543700
2019-05-06,50.81391906738281,1950.550048828125,193.8800048828125,1189.3900146484375,378.6700134277344,279.6251525878906,52.119998931884766,1950.550048828125,193.8800048828125,1189.3900146484375,378.6700134277344,292.82000732421875,52.209999084472656,1959.0,194.27999877929688,1190.8499755859375,381.3500061035156,293.30999755859375,50.875,1910.5,190.5500030517578,1166.260009765625,376.0,288.8999938964844,51.0724983215332,1917.97998046875,191.24000549316406,1166.260009765625,377.69000244140625,289.25,129772400,5417800,13994900,1563900,5793100,107198100
2019-05-07,49.44411849975586,1921.0,189.77000427246094,1174.0999755859375,370.4599914550781,274.95550537109375,50.71500015258789,1921.0,189.77000427246094,1174.0999755859375,370.4599914550781,287.92999267578125,51.85499954223633,1949.0999755859375,192.89999389648438,1190.43994140625,379.9100036621094,290.80999755859375,50.20750045776367,1903.3800048828125,187.85000610351562,1161.0400390625,365.80999755859375,285.80999755859375,51.470001220703125,1939.989990234375,192.5399932861328,1180.469970703125,377.0,290.1499938964844,155054800,5902100,16253000,1551400,6974900,144729900
2019-05-08,49.45387649536133,1917.77001953125,189.5399932861328,1166.27001953125,364.3699951171875,274.57354736328125,50.724998474121094,1917.77001953125,189.5399932861328,1166.27001953125,364.3699951171875,287.5299987792969,51.334999084472656,1935.3699951171875,190.72000122070312,1180.4239501953125,369.0,289.42999267578125,50.4375,1910.0,188.5500030517578,1165.739990234375,361.3599853515625,286.8699951171875,50.474998474121094,1918.8699951171875,189.38999938964844,1172.010009765625,367.9200134277344,287.5299987792969,105358000,4078600,12505700,1309300,6572000,91568300
